1,1,2142,204608,0,2111,170704,0,0,up,Live,1,2,1243,90774,0,1244,90834,0,0,up,Live,1,3,1961,161062,0,1664,131994,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1321,98418,0,1322,98478,0,0,up,Live,2,2,1664,131994,0,1961,161062,0,0,up,Live,2,3,2908,253944,0,2909,254004,0,0,up,Live,2,4,2081,198462,0,2661,224436,0,0,up,Live,3,1,1244,90834,0,1243,90774,0,0,up,Live,3,2,1243,90774,0,1244,90834,0,0,up,Live,3,3,1322,98478,0,1321,98418,0,0,up,Live,3,4,1322,98478,0,1321,98418,0,0,up,Live,4,1,2320,196320,0,2144,179034,0,0,up,Live,4,2,1321,98418,0,1322,98478,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,2906,277184,0,2709,227068,0,0,up,Live,5,1,1244,90834,0,1243,90774,0,0,up,Live,5,2,3035,289770,0,3732,327304,0,0,up,Live,5,3,2144,179034,0,2320,196320,0,0,up,Live,5,4,2909,254004,0,2908,253944,0,0,up,Live,0,0.053713083267212,0.056102156639099,0.056139469146729,0.053713083267212,0,0.046579599380493,0.045114636421204,0.056102156639099,0.046579599380493,0,0.044754028320313,0.046141743659973,0.056139469146729,0.044754028320313,0,0.047279477119446,0.045114636421204,0.046141743659973,0.047279477119446,0,1
1,1,2162,206456,0,2131,172324,0,0,up,Live,1,2,1249,91134,0,1250,91194,0,0,up,Live,1,3,1979,162598,0,1682,133530,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1339,99954,0,1340,100014,0,0,up,Live,2,2,1682,133530,0,1979,162598,0,0,up,Live,2,3,2932,256068,0,2933,256128,0,0,up,Live,2,4,2100,200268,0,2686,226602,0,0,up,Live,3,1,1250,91194,0,1249,91134,0,0,up,Live,3,2,1249,91134,0,1250,91194,0,0,up,Live,3,3,1340,100014,0,1339,99954,0,0,up,Live,3,4,1340,100014,0,1339,99954,0,0,up,Live,4,1,2332,197268,0,2156,179982,0,0,up,Live,4,2,1339,99954,0,1340,100014,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,2932,279620,0,2735,229276,0,0,up,Live,5,1,1250,91194,0,1249,91134,0,0,up,Live,5,2,3062,292248,0,3765,330142,0,0,up,Live,5,3,2156,179982,0,2332,197268,0,0,up,Live,5,4,2933,256128,0,2932,256068,0,0,up,Live,0,0.045977354049683,0.046318173408508,0.047628521919251,0.045977354049683,0,0.022940874099732,0.02326762676239,0.046318173408508,0.022940874099732,0,0.024001955986023,0.021720051765442,0.047628521919251,0.024001955986023,0,0.023990035057068,0.02326762676239,0.021720051765442,0.023990035057068,0,1
1,1,2180,208220,0,2149,173860,0,3920.00000000357,up,Live,1,2,1255,91494,0,1256,91554,0,0,up,Live,1,3,1996,164074,0,1700,135066,0,3920.00000000357,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1357,101490,0,1358,101550,0,0,up,Live,2,2,1700,135066,0,1997,164134,0,5688.88888889406,up,Live,2,3,2956,258192,0,2957,258252,0,4355.55555554851,up,Live,2,4,2119,202074,0,2711,228768,0,0,up,Live,3,1,1256,91554,0,1255,91494,0,0,up,Live,3,2,1255,91494,0,1256,91554,0,0,up,Live,3,3,1358,101550,0,1357,101490,0,0,up,Live,3,4,1358,101550,0,1357,101490,0,0,up,Live,4,1,2344,198216,0,2168,180930,0,0,up,Live,4,2,1357,101490,0,1358,101550,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,2958,282056,0,2761,231484,0,2041.66666666659,up,Live,5,1,1256,91554,0,1255,91494,0,0,up,Live,5,2,3087,294642,0,3796,332896,0,4083.33333333318,up,Live,5,3,2168,180930,0,2344,198216,0,0,up,Live,5,4,2957,258252,0,2956,258192,0,4083.33333333318,up,Live,0,0.061771035194397,0.059326529502869,0.06123149394989,0.061771035194397,0,0.048567056655884,0.046756029129028,0.059326529502869,0.048567056655884,0,0.048040628433228,0.04659903049469,0.06123149394989,0.048040628433228,0,0.045964002609253,0.046756029129028,0.04659903049469,0.045964002609253,0,1
1,1,2197,209886,0,2166,175298,0,1200.00000000109,up,Live,1,2,1261,91854,0,1262,91914,0,0,up,Live,1,3,2013,165512,0,1717,136504,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1375,103026,0,1376,103086,0,4083.33333333318,up,Live,2,2,1717,136504,0,2013,165512,0,0,up,Live,2,3,2979,260218,0,2980,260278,0,0,up,Live,2,4,2139,203922,0,2737,230976,0,4083.33333333318,up,Live,3,1,1262,91914,0,1261,91854,0,0,up,Live,3,2,1261,91854,0,1262,91914,0,0,up,Live,3,3,1376,103086,0,1375,103026,0,4000.00000000178,up,Live,3,4,1376,103086,0,1375,103026,0,4000.00000000178,up,Live,4,1,2356,199164,0,2180,181878,0,0,up,Live,4,2,1375,103026,0,1376,103086,0,3919.99999999465,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,2982,284352,0,2786,233650,0,3919.99999999465,up,Live,5,1,1262,91914,0,1261,91854,0,0,up,Live,5,2,3111,296938,0,3826,335552,0,0,up,Live,5,3,2180,181878,0,2356,199164,0,0,up,Live,5,4,2980,260278,0,2979,260218,0,0,up,Live,0,0.049328923225403,0.047327995300293,0.051221370697022,0.049328923225403,0,0.028807520866394,0.031071662902832,0.047327995300293,0.028807520866394,0,0.027018904685974,0.027945518493652,0.051221370697022,0.027018904685974,0,0.02965784072876,0.031071662902832,0.027945518493652,0.02965784072876,0,1
1,1,2216,211692,0,2184,176816,0,0,up,Live,1,2,1267,92214,0,1268,92274,0,0,up,Live,1,3,2031,167048,0,1735,138040,0,1090.90909090783,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1383,103582,0,1384,103642,0,0,up,Live,2,2,1735,138040,0,2031,167048,0,1199.99999999836,up,Live,2,3,3012,263224,0,3013,263284,0,3920.00000000357,up,Live,2,4,2156,205588,0,2760,233002,0,3919.99999999465,up,Live,3,1,1268,92274,0,1267,92214,0,0,up,Live,3,2,1267,92214,0,1268,92274,0,0,up,Live,3,3,1384,103642,0,1383,103582,0,0,up,Live,3,4,1384,103642,0,1383,103582,0,0,up,Live,4,1,2377,200994,0,2201,183708,0,0,up,Live,4,2,1383,103582,0,1384,103642,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,3005,286606,0,2809,235676,0,0,up,Live,5,1,1268,92274,0,1267,92214,0,0,up,Live,5,2,3136,299332,0,3857,338306,0,3698.11320754736,up,Live,5,3,2201,183708,0,2377,200994,0,0,up,Live,5,4,3013,263284,0,3012,263224,0,3698.11320754736,up,Live,0,0.063456654548645,0.061246037483215,0.06356155872345,0.063456654548645,0,0.043208956718445,0.048009037971497,0.061246037483215,0.043208956718445,0,0.048739433288574,0.044793009757996,0.06356155872345,0.048739433288574,0,0.04897153377533,0.048009037971497,0.044793009757996,0.04897153377533,0,1
1,1,2236,213540,0,2204,178436,0,0,up,Live,1,2,1273,92574,0,1274,92634,0,0,up,Live,1,3,2049,168584,0,1752,139516,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1389,103942,0,1390,104002,0,0,up,Live,2,2,1752,139516,0,2049,168584,0,0,up,Live,2,3,3046,266328,0,3047,266388,0,0,up,Live,2,4,2172,207156,0,2782,234930,0,0,up,Live,3,1,1274,92634,0,1273,92574,0,0,up,Live,3,2,1273,92574,0,1274,92634,0,0,up,Live,3,3,1390,104002,0,1389,103942,0,0,up,Live,3,4,1390,104002,0,1389,103942,0,0,up,Live,4,1,2400,203020,0,2224,185734,0,0,up,Live,4,2,1389,103942,0,1390,104002,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,3029,288902,0,2832,237684,0,0,up,Live,5,1,1274,92634,0,1273,92574,0,0,up,Live,5,2,3160,301628,0,3887,340962,0,0,up,Live,5,3,2224,185734,0,2400,203020,0,0,up,Live,5,4,3047,266388,0,3046,266328,0,0,up,Live,0,0.057517051696777,0.059295654296875,0.059442520141602,0.057517051696777,0,0.044559836387634,0.046135902404785,0.059295654296875,0.044559836387634,0,0.042513847351074,0.04721462726593,0.059442520141602,0.042513847351074,0,0.043485999107361,0.046135902404785,0.04721462726593,0.043485999107361,0,1
1,1,2255,215346,0,2223,180014,0,0,up,Live,1,2,1279,92934,0,1280,92994,0,0,up,Live,1,3,2067,170120,0,1770,141052,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1396,104372,0,1396,104362,0,0,up,Live,2,2,1770,141052,0,2067,170120,0,0,up,Live,2,3,3082,269628,0,3083,269688,0,0,up,Live,2,4,2190,208920,0,2806,237054,0,1363.6363636369,up,Live,3,1,1280,92994,0,1279,92934,0,0,up,Live,3,2,1279,92934,0,1280,92994,0,0,up,Live,3,3,1396,104362,0,1395,104302,0,0,up,Live,3,4,1396,104362,0,1396,104372,0,0,up,Live,4,1,2424,205144,0,2248,187858,0,0,up,Live,4,2,1395,104302,0,1396,104362,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,3054,291296,0,2857,239850,0,0,up,Live,5,1,1280,92994,0,1279,92934,0,0,up,Live,5,2,3184,303980,0,3917,343674,0,0,up,Live,5,3,2248,187858,0,2424,205144,0,0,up,Live,5,4,3083,269688,0,3082,269628,0,0,up,Live,0,0.06146502494812,0.060667872428894,0.058920502662659,0.06146502494812,0,0.050552368164063,0.049263954162598,0.060667872428894,0.050552368164063,0,0.048941493034363,0.050180912017822,0.058920502662659,0.048941493034363,0,0.04623544216156,0.049263954162598,0.050180912017822,0.04623544216156,0,1
1,1,2272,217012,0,2241,181550,0,0,up,Live,1,2,1285,93294,0,1286,93354,0,0,up,Live,1,3,2085,171656,0,1788,142588,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1402,104732,0,1402,104722,0,0,up,Live,2,2,1788,142588,0,2085,171656,0,0,up,Live,2,3,3118,272928,0,3119,272988,0,0,up,Live,2,4,2209,210726,0,2830,239160,0,0,up,Live,3,1,1286,93354,0,1285,93294,0,0,up,Live,3,2,1285,93294,0,1286,93354,0,0,up,Live,3,3,1402,104722,0,1401,104662,0,0,up,Live,3,4,1402,104722,0,1402,104732,0,0,up,Live,4,1,2447,207170,0,2270,189824,0,0,up,Live,4,2,1401,104662,0,1402,104722,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,3079,293634,0,2882,241960,0,0,up,Live,5,1,1286,93354,0,1285,93294,0,0,up,Live,5,2,3208,306276,0,3947,346330,0,0,up,Live,5,3,2271,189884,0,2447,207170,0,1034.48275862082,up,Live,5,4,3119,272988,0,3118,272928,0,0,up,Live,0,0.063711404800415,0.066272974014282,0.065713047981262,0.063711404800415,0,0.045238971710205,0.048830986022949,0.066272974014282,0.045238971710205,0,0.051267504692078,0.048880815505982,0.065713047981262,0.051267504692078,0,0.048249006271362,0.048830986022949,0.048880815505982,0.048249006271362,0,1
1,1,2290,218776,0,2259,183086,0,3843.1372548986,up,Live,1,2,1291,93654,0,1292,93714,0,0,up,Live,1,3,2103,173192,0,1806,144124,0,3843.1372548986,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1408,105092,0,1408,105082,0,0,up,Live,2,2,1806,144124,0,2103,173192,0,3919.99999999465,up,Live,2,3,3154,276228,0,3154,276228,0,3920.00000000357,up,Live,2,4,2228,212532,0,2855,241326,0,0,up,Live,3,1,1292,93714,0,1291,93654,0,0,up,Live,3,2,1291,93654,0,1292,93714,0,0,up,Live,3,3,1408,105082,0,1407,105022,0,0,up,Live,3,4,1408,105082,0,1408,105092,0,0,up,Live,4,1,2471,209294,0,2294,191948,0,0,up,Live,4,2,1407,105022,0,1408,105082,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,3104,296028,0,2907,244126,0,0,up,Live,5,1,1292,93714,0,1291,93654,0,0,up,Live,5,2,3234,308712,0,3979,349126,0,4355.55555555952,up,Live,5,3,2294,191948,0,2471,209294,0,0,up,Live,5,4,3155,276288,0,3154,276228,0,5688.88888889406,up,Live,0,0.056859493255615,0.056233167648316,0.058650493621826,0.056859493255615,0,0.039777040481567,0.04313337802887,0.056233167648316,0.039777040481567,0,0.040468692779541,0.042899012565613,0.058650493621826,0.040468692779541,0,0.043640017509461,0.04313337802887,0.042899012565613,0.043640017509461,0,1
1,1,2307,220442,0,2276,184524,0,0,up,Live,1,2,1297,94014,0,1298,94074,0,0,up,Live,1,3,2120,174630,0,1823,145562,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1414,105452,0,1414,105442,0,0,up,Live,2,2,1823,145562,0,2120,174630,0,0,up,Live,2,3,3189,279430,0,3189,279430,0,0,up,Live,2,4,2247,214338,0,2880,243492,0,0,up,Live,3,1,1298,94074,0,1297,94014,0,0,up,Live,3,2,1297,94014,0,1298,94074,0,1304.34782608556,up,Live,3,3,1414,105442,0,1413,105382,0,0,up,Live,3,4,1414,105442,0,1414,105452,0,0,up,Live,4,1,2495,211418,0,2318,194072,0,0,up,Live,4,2,1413,105382,0,1414,105442,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,3129,298422,0,2932,246292,0,0,up,Live,5,1,1298,94074,0,1297,94014,0,1276.59574468016,up,Live,5,2,3257,310966,0,4008,351740,0,0,up,Live,5,3,2318,194072,0,2495,211418,0,0,up,Live,5,4,3189,279430,0,3189,279430,0,0,up,Live,0,0.056976437568665,0.056848526000977,0.058550477027893,0.056976437568665,0,0.045137524604797,0.044622421264649,0.056848526000977,0.045137524604797,0,0.043280482292175,0.045910120010376,0.058550477027893,0.043280482292175,0,0.046240448951721,0.044622421264649,0.045910120010376,0.046240448951721,0,1
1,1,2329,222374,0,2298,186228,0,0,up,Live,1,2,1303,94374,0,1304,94434,0,0,up,Live,1,3,2138,176166,0,1841,147098,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1420,105812,0,1420,105802,0,0,up,Live,2,2,1841,147098,0,2138,176166,0,0,up,Live,2,3,3225,282730,0,3225,282730,0,0,up,Live,2,4,2266,216144,0,2905,245658,0,0,up,Live,3,1,1304,94434,0,1303,94374,0,0,up,Live,3,2,1302,94314,0,1303,94374,0,0,up,Live,3,3,1420,105802,0,1419,105742,0,0,up,Live,3,4,1420,105802,0,1420,105812,0,0,up,Live,4,1,2519,213542,0,2342,196196,0,0,up,Live,4,2,1419,105742,0,1420,105802,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,3155,300858,0,2958,248500,0,0,up,Live,5,1,1303,94374,0,1303,94374,0,1224.48979591891,up,Live,5,2,3284,313444,0,4041,354578,0,0,up,Live,5,3,2342,196196,0,2519,213542,0,0,up,Live,5,4,3225,282730,0,3225,282730,0,0,up,Live,0,0.050205111503601,0.050411105155945,0.048583149909973,0.050205111503601,0,0.028144121170044,0.023898005485535,0.050411105155945,0.028144121170044,0,0.02335798740387,0.025612473487854,0.048583149909973,0.02335798740387,0,0.023849964141846,0.023898005485535,0.025612473487854,0.023849964141846,0,1
1,1,2347,224138,0,2316,187764,0,0,up,Live,1,2,1309,94734,0,1311,94864,0,0,up,Live,1,3,2156,177702,0,1859,148634,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1426,106172,0,1426,106162,0,0,up,Live,2,2,1859,148634,0,2156,177702,0,0,up,Live,2,3,3261,286030,0,3261,286030,0,0,up,Live,2,4,2285,217978,0,2929,247782,0,0,up,Live,3,1,1311,94864,0,1309,94734,0,0,up,Live,3,2,1308,94674,0,1309,94734,0,0,up,Live,3,3,1426,106162,0,1425,106102,0,0,up,Live,3,4,1426,106162,0,1426,106172,0,0,up,Live,4,1,2543,215666,0,2366,198320,0,0,up,Live,4,2,1425,106102,0,1426,106162,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,3181,303322,0,2983,250666,0,0,up,Live,5,1,1309,94734,0,1308,94674,0,0,up,Live,5,2,3309,315838,0,4071,357272,0,0,up,Live,5,3,2366,198320,0,2543,215666,0,0,up,Live,5,4,3261,286030,0,3261,286030,0,0,up,Live,0,0.050278067588806,0.051631569862366,0.052116513252258,0.050278067588806,0,0.033883094787598,0.033249616622925,0.051631569862366,0.033883094787598,0,0.032360076904297,0.032939076423645,0.052116513252258,0.032360076904297,0,0.032547116279602,0.033249616622925,0.032939076423645,0.032547116279602,0,1
1,1,2362,225608,0,2328,188712,0,0,up,Live,1,2,1315,95094,0,1317,95224,0,0,up,Live,1,3,2168,178650,0,1871,149582,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1432,106532,0,1432,106522,0,0,up,Live,2,2,1871,149582,0,2168,178650,0,0,up,Live,2,3,3291,288742,0,3291,288742,0,0,up,Live,2,4,2304,219784,0,2954,249948,0,0,up,Live,3,1,1317,95224,0,1315,95094,0,0,up,Live,3,2,1314,95034,0,1315,95094,0,0,up,Live,3,3,1432,106522,0,1431,106462,0,0,up,Live,3,4,1432,106522,0,1432,106532,0,0,up,Live,4,1,2569,218024,0,2390,200444,0,0,up,Live,4,2,1431,106462,0,1432,106522,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,3206,305716,0,3008,252832,0,0,up,Live,5,1,1315,95094,0,1314,95034,0,0,up,Live,5,2,3330,317896,0,4095,359396,0,0,up,Live,5,3,2390,200444,0,2570,218084,0,1249.99999999995,up,Live,5,4,3291,288742,0,3291,288742,0,0,up,Live,0,0.058650016784668,0.059891939163208,0.060450434684754,0.058650016784668,0,0.049723982810974,0.048526644706726,0.059891939163208,0.049723982810974,0,0.049147963523865,0.051035165786743,0.060450434684754,0.049147963523865,0,0.049751400947571,0.048526644706726,0.051035165786743,0.049751400947571,0,1
1,1,2374,226784,0,2334,189072,0,0,up,Live,1,2,1321,95454,0,1323,95584,0,0,up,Live,1,3,2174,179010,0,1877,149942,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1438,106892,0,1438,106882,0,0,up,Live,2,2,1877,149942,0,2174,179010,0,0,up,Live,2,3,3315,290866,0,3315,290866,0,1304.34782608879,up,Live,2,4,2322,221548,0,2978,252072,0,0,up,Live,3,1,1323,95584,0,1321,95454,0,0,up,Live,3,2,1320,95394,0,1321,95454,0,0,up,Live,3,3,1438,106882,0,1437,106822,0,0,up,Live,3,4,1438,106882,0,1438,106892,0,0,up,Live,4,1,2598,220638,0,2414,202568,0,0,up,Live,4,2,1437,106822,0,1438,106882,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,3229,307970,0,3032,254956,0,0,up,Live,5,1,1321,95454,0,1320,95394,0,0,up,Live,5,2,3347,319562,0,4113,360932,0,0,up,Live,5,3,2414,202568,0,2598,220638,0,0,up,Live,5,4,3315,290866,0,3315,290866,0,1333.33333333118,up,Live,0,0.057800531387329,0.060053944587708,0.058652997016907,0.057800531387329,0,0.046465396881104,0.04502546787262,0.060053944587708,0.046465396881104,0,0.043176531791687,0.046768069267273,0.058652997016907,0.043176531791687,0,0.047801017761231,0.04502546787262,0.046768069267273,0.047801017761231,0,1
1,1,2389,228086,0,2343,189558,0,0,up,Live,1,2,1327,95814,0,1329,95944,0,0,up,Live,1,3,2180,179370,0,1883,150302,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1444,107252,0,1444,107242,0,0,up,Live,2,2,1883,150302,0,2180,179370,0,0,up,Live,2,3,3337,292832,0,3338,292892,0,0,up,Live,2,4,2339,223214,0,3001,254098,0,0,up,Live,3,1,1329,95944,0,1327,95814,0,0,up,Live,3,2,1326,95754,0,1327,95814,0,0,up,Live,3,3,1444,107242,0,1443,107182,0,1176.47058823427,up,Live,3,4,1444,107242,0,1444,107252,0,0,up,Live,4,1,2627,223252,0,2437,204594,0,0,up,Live,4,2,1443,107182,0,1444,107242,0,1199.99999999836,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,3255,310350,0,3058,257108,0,0,up,Live,5,1,1327,95814,0,1326,95754,0,0,up,Live,5,2,3367,321410,0,4133,362552,0,0,up,Live,5,3,2437,204594,0,2627,223252,0,0,up,Live,5,4,3338,292892,0,3337,292832,0,0,up,Live,0,0.060209155082703,0.06058943271637,0.060279607772827,0.060209155082703,0,0.045998334884644,0.043629050254822,0.06058943271637,0.045998334884644,0,0.044223189353943,0.04526150226593,0.060279607772827,0.044223189353943,0,0.04458498954773,0.043629050254822,0.04526150226593,0.04458498954773,0,1
1,1,2401,229262,0,2349,189918,0,0,up,Live,1,2,1333,96174,0,1335,96304,0,1395.3488372091,up,Live,1,3,2186,179730,0,1889,150662,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1450,107612,0,1450,107602,0,0,up,Live,2,2,1889,150662,0,2186,179730,0,0,up,Live,2,3,3360,294858,0,3361,294918,0,0,up,Live,2,4,2357,224922,0,3025,256166,0,0,up,Live,3,1,1335,96304,0,1333,96174,0,1500.00000000136,up,Live,3,2,1332,96114,0,1333,96174,0,0,up,Live,3,3,1449,107542,0,1449,107542,0,0,up,Live,3,4,1450,107602,0,1450,107612,0,0,up,Live,4,1,2657,225964,0,2461,206718,0,0,up,Live,4,2,1449,107542,0,1449,107542,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,3279,312702,0,3082,259232,0,0,up,Live,5,1,1333,96174,0,1332,96114,0,0,up,Live,5,2,3385,323118,0,4151,364032,0,0,up,Live,5,3,2461,206718,0,2657,225964,0,0,up,Live,5,4,3361,294918,0,3360,294858,0,0,up,Live,0,0.056546449661255,0.056354403495789,0.056284070014954,0.056546449661255,0,0.046765923500061,0.046481490135193,0.056354403495789,0.046765923500061,0,0.046549081802368,0.046309947967529,0.056284070014954,0.046549081802368,0,0.0462965965271,0.046481490135193,0.046309947967529,0.0462965965271,0,1
1,1,2414,230480,0,2356,190320,0,0,up,Live,1,2,1339,96534,0,1340,96604,0,0,up,Live,1,3,2192,180090,0,1895,151022,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1456,107972,0,1456,107962,0,0,up,Live,2,2,1895,151022,0,2192,180090,0,0,up,Live,2,3,3383,296884,0,3384,296944,0,0,up,Live,2,4,2376,226672,0,3050,258276,0,0,up,Live,3,1,1341,96664,0,1339,96534,0,1428.57142857041,up,Live,3,2,1338,96474,0,1339,96534,0,0,up,Live,3,3,1455,107902,0,1455,107902,0,0,up,Live,3,4,1456,107962,0,1456,107972,0,0,up,Live,4,1,2686,228578,0,2484,208744,0,0,up,Live,4,2,1455,107902,0,1455,107902,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,3304,315040,0,3107,261342,0,0,up,Live,5,1,1339,96534,0,1338,96474,0,0,up,Live,5,2,3406,325008,0,4172,365694,0,0,up,Live,5,3,2484,208744,0,2686,228578,0,0,up,Live,5,4,3384,296944,0,3383,296884,0,0,up,Live,0,0.054587483406067,0.054827570915222,0.053394436836243,0.054587483406067,0,0.042873501777649,0.043189406394959,0.054827570915222,0.042873501777649,0,0.043731927871704,0.043495178222656,0.053394436836243,0.043731927871704,0,0.042123913764954,0.043189406394959,0.043495178222656,0.042123913764954,0,1
1,1,2426,231656,0,2362,190680,0,882.882882882963,up,Live,1,2,1345,96894,0,1346,96964,0,0,up,Live,1,3,2198,180450,0,1901,151382,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1462,108332,0,1462,108322,0,0,up,Live,2,2,1901,151382,0,2198,180450,0,0,up,Live,2,3,3407,299008,0,3408,299068,0,0,up,Live,2,4,2395,228478,0,3076,260512,0,0,up,Live,3,1,1347,97024,0,1345,96894,0,545.454545454478,up,Live,3,2,1344,96834,0,1345,96894,0,0,up,Live,3,3,1461,108262,0,1461,108262,0,0,up,Live,3,4,1462,108322,0,1462,108332,0,0,up,Live,4,1,2716,231290,0,2508,210868,0,0,up,Live,4,2,1461,108262,0,1461,108262,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,3329,317434,0,3132,263508,0,0,up,Live,5,1,1345,96894,0,1344,96834,0,0,up,Live,5,2,3424,326772,0,4190,367230,0,0,up,Live,5,3,2508,210868,0,2716,231290,0,0,up,Live,5,4,3408,299068,0,3407,299008,0,0,up,Live,0,0.087390422821045,0.088317036628723,0.08949601650238,0.087390422821045,0,0.044690489768982,0.043269991874695,0.088317036628723,0.044690489768982,0,0.045248508453369,0.0448899269104,0.08949601650238,0.045248508453369,0,0.043840408325195,0.043269991874695,0.0448899269104,0.043840408325195,0,1
1,1,2438,232776,0,2369,191082,0,0,up,Live,1,2,1351,97254,0,1352,97324,0,0,up,Live,1,3,2204,180810,0,1907,151742,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1468,108692,0,1468,108682,0,0,up,Live,2,2,1907,151742,0,2204,180810,0,0,up,Live,2,3,3431,301132,0,3432,301192,0,0,up,Live,2,4,2413,230242,0,3100,262636,0,0,up,Live,3,1,1352,97324,0,1351,97254,0,0,up,Live,3,2,1350,97194,0,1351,97254,0,0,up,Live,3,3,1467,108622,0,1467,108622,0,0,up,Live,3,4,1468,108682,0,1468,108692,0,0,up,Live,4,1,2746,234002,0,2532,212992,0,4780.48780487179,up,Live,4,2,1467,108622,0,1467,108622,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,3353,319786,0,3156,265632,0,4780.48780487179,up,Live,5,1,1351,97254,0,1350,97194,0,0,up,Live,5,2,3443,328578,0,4209,368808,0,4780.48780488505,up,Live,5,3,2532,212992,0,2746,234002,0,4780.48780487179,up,Live,5,4,3432,301192,0,3431,301132,0,0,up,Live,0,0.048817992210388,0.05054783821106,0.050353884696961,0.048817992210388,0,0.033258557319641,0.033263564109802,0.05054783821106,0.033258557319641,0,0.03462290763855,0.030324578285217,0.050353884696961,0.03462290763855,0,0.032517790794373,0.033263564109802,0.030324578285217,0.032517790794373,0,1
1,1,2452,234036,0,2377,191526,0,2000.00000000089,up,Live,1,2,1357,97614,0,1358,97684,0,0,up,Live,1,3,2210,181170,0,1913,152102,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1474,109052,0,1473,108982,0,0,up,Live,2,2,1913,152102,0,2210,181170,0,0,up,Live,2,3,3455,303256,0,3456,303316,0,0,up,Live,2,4,2431,232006,0,3124,264760,0,0,up,Live,3,1,1358,97684,0,1357,97614,0,0,up,Live,3,2,1356,97554,0,1357,97614,0,0,up,Live,3,3,1473,108982,0,1473,108982,0,0,up,Live,3,4,1473,108982,0,1474,109052,0,0,up,Live,4,1,2775,236616,0,2555,215018,0,0,up,Live,4,2,1473,108982,0,1473,108982,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,3378,322124,0,3181,267742,0,0,up,Live,5,1,1357,97614,0,1356,97554,0,0,up,Live,5,2,3460,330244,0,4226,370246,0,0,up,Live,5,3,2555,215018,0,2775,236616,0,0,up,Live,5,4,3456,303316,0,3455,303256,0,0,up,Live,0,0.05768632888794,0.059410452842712,0.059465408325195,0.05768632888794,0,0.048324465751648,0.046189904212952,0.059410452842712,0.048324465751648,0,0.046380639076233,0.046524167060852,0.059465408325195,0.046380639076233,0,0.046998500823975,0.046189904212952,0.046524167060852,0.046998500823975,0,1
